block_timestamp,sender,receiver,tx_type,isSuspicious,Stan_values
2025-08-21 11:17:13,0xC3F5bCF1acc4ef44728D392698988f14b4355894,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:17:23,0xe0c22332Dbadd7C225CF17A563c53A1d3c92666A,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:16:59,0x828F40DcCD14FAd59F7dCfb5C57F3642Ec37f89f,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,0,0,-0.05388328097329607
2025-08-21 11:15:50,0x7d87DF35d265Bc58A4bF031e1b15F7851d506B54,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:16:18,0xb429af8555Dd01f82985554fed57DD64AE8D08f6,0x6BC9F4018a9Aa36dC098ea6DE43CD8773639f062,0,1,0.165860446773085
2025-08-21 11:17:02,0xf7C81D57A3926B9d4144B61973794dC71F7e33a6,0xc063017B825091798E60e776Be426c54c10ceE0c,2,0,-0.05388328097329607
2025-08-21 11:15:09,0x1c3201EaB09a5D63d1135C1f782Ba7FEEEe41463,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,0,-0.05388328097329607
2025-08-21 11:17:48,0x20BaE013686a00535508c89326fE08853522660B,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:15:01,0x42D1F04aFA49820C59Bd156dAc86B03cBecbb4F3,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,0,-0.05388328097329607
2025-08-21 11:15:07,0xA90Cccc48a2618212FF15bB381f503b3064caF11,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:17:36,0xe34D8ec33cE9703995c679E4eF749392624A7544,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
